Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.32,0.03,0.292%,0.00,,2021,3733,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$13.02,0.32,2.52%,1170973829.00,Brazil,2019,77771,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.775,0.015,0.26%,1574137829.00,Canada,,3180213,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.39,0.00,0.00%,0.00,,2021,5,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.07,0.02,1.905%,40015988.00,United States,2017,8848,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.52,0.03,2.013%,95533365.00,Hong Kong,2019,92444,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$114.36,0.76,0.669%,8559411089.00,United States,,216222,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.26,0.11,1.202%,0.00,United States,2006,19277,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.475,0.0047,0.999%,18026849.00,,2018,13474,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.42,0.01,0.709%,495403862.00,United States,2000,1455297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.1858,-0.005,-2.621%,164923.00,United States,2021,402497,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.38,0.06,0.487%,4885488958.00,Canada,2015,660586,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.74,0.06,8.824%,37030964.00,United States,2020,92996,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0598,0.0298,99.333%,578386368.00,United States,2020,100,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.62,-0.16,-0.621%,1423979865.00,United States,2013,72183,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$20.30,0.30,1.50%,8413630690.00,,2021,772002,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.14,0.00,0.00%,9155322.00,United States,2016,110641,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$137.10,1.74,1.285%,1480926506.00,United States,,9121,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.45,-0.08,-0.313%,,United States,,492,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.29,0.15,0.648%,,United States,,1122,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.20,0.20,0.87%,,United States,,702,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.9501,-0.0499,-0.238%,,United States,,2408,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.40,0.37,1.847%,,United States,,300,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.78,-0.02,-1.111%,51426078.00,Hong Kong,2018,3714,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.00,0.25,2.857%,5361408000.00,United States,2008,6250969,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.74,0.19,0.882%,12950778880.00,United States,,2106,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.15,0.15,0.714%,0.00,United States,,30305,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.95,-0.05,-0.20%,0.00,United States,,23355,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.34,0.115,0.542%,0.00,United States,,16129,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.01,0.19,0.959%,0.00,United States,,12845,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$52.365,1.015,1.977%,3105784436.00,Bermuda,2004,78058,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$37.02,-0.66,-1.752%,14313311958.00,United States,2015,145724,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.383,0.0119,3.207%,7093495.00,Canada,2021,61024,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0351,-0.0001,-0.284%,0.00,Canada,2021,472,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.1801,0.2301,2.571%,1004754482.00,Luxembourg,2011,526688,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$3.6013,-0.0887,-2.404%,71234.00,United States,2014,13220,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.03,0.13,2.203%,227905713.00,United States,2018,131726,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$17.305,-0.015,-0.087%,2315409000.00,,2021,44053,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$41.615,-0.145,-0.347%,557467674.00,United States,,11696,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$72.45,1.59,2.244%,1835600300.00,United States,,43336,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.57,0.00,0.00%,1418202712.00,United States,2018,141329,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.335,-0.005,-1.471%,22980347.00,China,2017,419,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.09,0.09,0.818%,753445562.00,United States,2013,56169,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.31,-0.065,-0.304%,,United States,,5097,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.3104,-0.0035,-1.115%,51759008.00,Australia,2021,1799,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.67,0.60,2.493%,,Bermuda,,2400,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$17.82,-0.22,-1.22%,,Bermuda,,4971,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.84,0.01,0.056%,,Bermuda,,7950,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,Cayman Islands,2022,10,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.0632,0.0045,7.666%,0.00,Cayman Islands,2022,14561,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$3.845,0.025,0.654%,132633748.00,United States,2003,174092,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.6009,0.5509,2.892%,,United States,,1350,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.85,0.40,2.589%,,United States,,1524,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.94,-0.30,-1.645%,,United States,,1200,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.0782,-0.1518,-0.935%,,United States,,100,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.19,0.00,0.00%,,United States,,345,,
AI,C3.ai Inc. Class A Common Stock,$32.64,4.23,14.889%,3662525391.00,,2020,31148793,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.725,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.90,0.1002,0.421%,0.00,United States,2015,1270,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.08,0.08,0.667%,0.00,,2013,16151,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.21,0.53,0.987%,46703310040.00,United States,,1112527,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.47,-0.05,-0.204%,,United States,,8217,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.9341,0.00,0.00%,87847192.00,China,2019,29,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.852,0.002,0.235%,36941713.00,China,2018,698,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4958,0.0174,3.637%,19678308.00,United States,1997,29532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0467,-0.0304,-39.429%,0.00,United States,2022,2585,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.6654,-0.0446,-6.282%,13335237.00,United States,,684,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.266,0.026,10.833%,5330888.00,United States,,2103,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$87.07,0.98,1.138%,2713752571.00,United States,,40904,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.3606,0.00,0.00%,29923723.00,United States,2014,5,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.6699,0.2699,1.646%,572460569.00,,2019,60087,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.50,0.08,1.246%,229897363.00,United States,2021,272273,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$52.25,0.54,1.044%,1800279863.00,United States,,25750,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.40,-0.13,-0.376%,5129148601.00,,2020,804516,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.5524,0.0224,0.405%,57785692.00,United States,2016,11409,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.40,0.005,0.147%,11081848.00,United States,,913,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.50,0.04,0.536%,425887260.00,United States,2021,41438,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$28.01,0.66,2.413%,78978677.00,United States,,11275,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.89,0.50,2.579%,0.00,United States,,110,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$127.50,2.10,1.675%,4928400810.00,United States,,53413,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.06,0.01,0.952%,38177245.00,,2018,678,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$7.995,0.005,0.063%,1198651694.00,United States,1994,394297,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.75,0.34,6.285%,0.00,China,2023,36307,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$124.83,-0.32,-0.256%,6606110829.00,United States,2004,78731,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.71,-0.06,-0.32%,0.00,United States,2020,2658,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$203.90,-0.42,-0.206%,43649919211.00,United States,,216966,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$54.55,-0.46,-0.836%,4405397504.00,United States,,771268,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$5.39,0.12,2.277%,126694575.00,United States,2015,88348,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.41,0.2099,0.867%,0.00,United States,2017,1290,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.375,-0.0046,-1.212%,48396659.00,,2021,35608,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$90.455,1.395,1.566%,13767442312.00,United States,1999,421066,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.7268,-0.0937,-11.42%,2517445.00,United Kingdom,2022,303071,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.195,-0.015,-1.24%,222184105.00,United States,2014,759256,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.2678,0.0178,1.424%,99086770.00,United States,2021,9292,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.40,0.00,0.00%,,Chile,,518,,
AKO/B,Embotelladora Andina S.A.,$15.42,0.00,0.00%,,Chile,,9276,,
AKR,Acadia Realty Trust Common Stock,$12.76,0.17,1.35%,1214374100.00,United States,,185970,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$44.32,0.51,1.164%,2081754232.00,United States,2019,113446,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.0627,0.2227,7.842%,219412284.00,United States,,167530,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1899,0.0165,9.516%,1413789762.00,United Kingdom,,351845,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.4101,0.0001,0.024%,37113431.00,United States,,7671,,
AKYA,Akoya BioSciences Inc. Common Stock,$5.78,0.04,0.697%,221951688.00,United States,2021,7207,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$38.955,0.075,0.193%,4324605608.00,United States,2011,185146,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.50,-0.18,-0.794%,,United States,,644,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.96,0.80,37.037%,96579010.00,Israel,2018,5828271,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$202.085,-2.885,-1.408%,23704447632.00,United States,,861356,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.74,-0.02,-1.136%,17685894.00,United States,,3980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$79.20,0.84,1.072%,38950560000.00,Switzerland,2019,302119,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.615,-0.015,-0.141%,0.00,,2021,94356,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$24.2145,0.3445,1.443%,184155849.00,United States,,8561,,
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.16,-0.02,-0.196%,0.00,United States,2023,908,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.31,0.11,1.196%,545345819.00,United States,2014,246740,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$60.19,0.12,0.20%,3449859369.00,United States,,29991,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.49,0.12,1.628%,621879046.00,United States,2019,59370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.18,0.06,0.331%,1319754793.00,United States,,50487,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$172.77,-0.94,-0.541%,2069609584.00,United States,,16821,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$39.82,2.21,5.876%,7625859391.00,United States,2020,523514,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$286.36,6.28,2.242%,21911394088.00,United States,2001,171921,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.1145,0.0145,1.318%,47856729.00,United States,2020,22364,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$100.04,1.09,1.102%,1843637560.00,United States,2006,64360,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.23,-0.12,-1.89%,1166765876.00,United States,2021,153302,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.60,0.02,0.775%,19252548.00,United States,2010,32373,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.31,0.13,1.589%,4132399551.00,,2021,663641,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$45.2806,0.1606,0.356%,5791884880.00,United States,,322452,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.31,-0.07,-0.238%,4869017765.00,Ireland,1991,226825,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$14.49,0.34,2.403%,1345389414.00,United States,2021,57699,Technology,EDP Services
